case_number,status,case_category,product_type,product_sub_type,type_of_issues,date/time_opened,account_name:_account_name,account_zone,resolution_date,date/time_closed,resolution_category,resolution_sub_type,mttr,case_age,mttr_oem/vendors,customer_closure_choice,customer_rating,customer_feedback,assigned_oem/vendor:_account_name,resolved_by_agent?,account_region,resolution_time_hours,month,issue_bucket
00108837,On Hold,content / curriculum support,cep,Content Related,alignment issues,2025-10-24 20:17:00,BSS VIDYODAYA,South,,2025-10-24 20:17:00,,,0.0,174.0,,,,,,False,Karnataka,0.0,2025-10,other
00108688,Auto Closed,hardware / networking,computing devices,Desktop / Mini PC / OPS,slow system (desktop / mini pc / ops),2025-10-17 09:03:00,St.Mary's Primary school Gummidipoondi,South,17/10/2025 9:50 am,2025-10-26 09:44:00,,,0.0,8.0,,,,,,False,Chennai - Pondicherry,216.68333333333334,2025-10,other
00095776,Closed,technical,unspecified,,ifp not starting,2024-04-24 17:30:00,"DAV Public School, unit -8",East,14/5/2024 12:30 am,2024-05-15 09:52:00,,,18.0,18.0,,,,,,False,Odisha,496.3666666666667,2024-04,other
00100447,Closed,technical,unspecified,,ups is not getting on,2024-10-16 11:11:00,DAV Public School Kukatpally,South,20/12/2024 12:30 am,2024-10-16 11:11:00,,,56.0,56.0,,,,,,False,Telangana,0.0,2024-10,other
00102149,Resolved,software / application,tata classedge,,unknown,2025-01-10 09:25:00,"K.L.E Society's School, Manjunath Nagar, Hubballi",South,17/1/2025 12:00 pm,2025-01-10 09:25:00,,,6.0,420.0,,,,,,False,Karnataka,0.0,2025-01,other
00098647,Closed,technical,unspecified,,projector not powering on,2024-07-25 11:31:00,Saraswati Vidyalaya,West,31/7/2024 12:30 am,2024-08-03 10:38:00,,,6.0,8.0,,,,,,False,Chhattisgarh & Vidharba,215.11666666666667,2024-07,other
00102566,Closed,technical,unspecified,,blue screen appearing on the screen,2025-02-03 14:55:00,Matrusri DAV Public School,South,5/2/2025 12:30 am,2025-02-03 14:55:00,,,2.0,57.0,,,,,,False,Telangana,0.0,2025-02,other
00104135,Closed,technical,unspecified,,power cable issue,2025-05-17 12:31:00,The Cathedral and John Connon School,West,17/5/2025 12:30 am,2025-05-17 12:31:00,,,0.0,0.0,,,,,,False,Mumbai + Nashik,0.0,2025-05,other
00104455,Closed,technical,unspecified,,ifp panel issue,2025-06-11 09:43:00,"Don Bosco Matriculation Higher Secondary School, Peravallur,Chennai",South,14/6/2025 12:30 am,2025-06-14 09:39:00,,,3.0,3.0,,,,,,False,Chennai - Pondicherry,71.93333333333334,2025-06,other
00109244,Customer Closed,software / application,login / access issues,Classroom Login,unable to log in to classedge application,2025-11-04 20:14:00,"New Pune Public School, Pune",West,6/11/2025 1:21 pm,2025-11-04 20:14:00,Classroom IP Missing in Terminal Settings,IP added successfully to Terminal Settings,2.0,25.0,,"Yes, confirm closure",5.0,,,False,ROM + Goa,0.0,2025-11,other
00104128,Closed,technical,unspecified,,others,2025-05-17 10:57:00,Dewan Devi Higher Secondary School,North,21/5/2025 12:30 am,2025-05-21 09:17:00,,,4.0,4.0,,,,,,False,J&K,94.33333333333333,2025-05,uncategorized
00100290,Closed,technical,unspecified,,network port is not working,2024-10-05 18:33:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,7/10/2024 12:30 am,2024-10-07 09:17:00,,,2.0,2.0,,,,,,False,Chennai - Pondicherry,38.733333333333334,2024-10,network_issue
00102417,Closed,technical,unspecified,,ifp panel issue,2025-01-27 12:15:00,Infant Jesus High School(nalasopara),West,30/1/2025 12:30 am,2025-01-27 12:15:00,,,3.0,50.0,,,,,,False,Mumbai + Nashik,0.0,2025-01,other
00101958,Closed,,unspecified,,unknown,2024-12-28 13:11:00,,,,2024-12-28 13:11:00,,,0.0,5.0,,,,,,False,,0.0,2024-12,other
00102092,Closed,technical,unspecified,,ifp panel issue,2025-01-07 15:27:00,SDPS International School,West,15/1/2025 12:30 am,2025-01-16 10:14:00,,,7.0,8.0,,,,,,False,Madhya Pradesh,210.78333333333333,2025-01,other
00097854,Closed,technical,unspecified,,ifp panel issue,2024-07-03 13:47:00,Venkateshwar Global School,North,24/7/2024 12:30 am,2024-07-24 09:12:00,,,18.0,18.0,,,,,,False,"Delhi, NCR & Haryana",499.4166666666667,2024-07,other
00110493,Resolved,software / application,classroom application,CE Platinum,media/print not working,2025-12-10 17:31:00,Global Mission International School,West,14/2/2026 7:28 pm,2025-12-10 17:31:00,Application Bug,Bug fixed and verified,57.0,133.0,,,,,,True,Gujarat,0.0,2025-12,other
00103446,Closed,,unspecified,,unknown,2025-04-08 11:37:00,,,,2025-04-08 11:37:00,,,0.0,6.0,,,,,,False,,0.0,2025-04,other
00103887,Closed,technical,unspecified,,ifp not starting,2025-04-30 18:16:00,"Lucknow Public School - Pragati Puram, Raibareli",North,11/6/2025 12:30 am,2025-04-30 18:16:00,,,36.0,36.0,,,,,,False,UP & Uttarakhand,0.0,2025-04,other
00105139,Closed,technical,unspecified,,booting issue,2025-07-07 07:03:00,"Auxilium School, Angamaly",South,8/7/2025 12:30 am,2025-07-07 07:03:00,,,1.0,2.0,,,,,,False,Kerala,0.0,2025-07,hardware_failure
00103885,Auto Closed,hardware / networking,unspecified,,ifp panel issue,2025-04-30 16:29:00,St anns School-Madhurawada,South,15/9/2025 3:04 pm,2025-04-30 16:29:00,Not powering on/ booting,Others,119.0,123.0,,,,,,False,Andhra Pradesh,0.0,2025-04,other
00103928,Closed,technical,unspecified,,cpu is not getting on,2025-05-05 08:03:00,"Delhi Public school, Allahabad",North,14/5/2025 12:30 am,2025-05-05 08:03:00,,,8.0,11.0,,,,,,False,UP & Uttarakhand,0.0,2025-05,other
00100854,Closed,technical,unspecified,,ifp panel issue,2024-11-05 09:37:00,Lions Public School,North,12/11/2024 12:30 am,2024-11-05 09:37:00,,,6.0,8.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-11,other
00109477,Auto Closed,content / curriculum support,cep,Mapping Related,others,2025-11-11 14:30:00,"Shri Mahavir English Medium School,Shahada",West,12/11/2025 1:10 pm,2025-11-11 14:30:00,,,1.0,6.0,,,,,,False,Mumbai + Nashik,0.0,2025-11,uncategorized
00110447,Customer Closed,hardware / networking,network equipment,Others,unknown,2025-12-09 18:08:00,"Alpine Public School, Khurja",North,9/12/2025 6:30 pm,2025-12-09 18:08:00,Network Cabling Issue,Others,0.0,0.0,,"Yes, confirm closure",5.0,,,False,UP & Uttarakhand,0.0,2025-12,other
00100737,Closed,technical,unspecified,,cpu is not getting on,2024-10-26 15:33:00,"Divine Sainik School, Varanasi 2",North,30/12/2024 12:30 am,2024-12-30 10:35:00,,,56.0,56.0,,,,,,False,UP & Uttarakhand,1555.0333333333333,2024-10,other
00106507,Auto Closed,software / application,classroom application,CE Lx,content not loading,2025-08-13 12:05:00,"The Aryan School, Dehradun",North,13/8/2025 1:14 pm,2025-08-13 12:05:00,Missing Patch / Update,Latest patch applied,0.0,31.0,,,,,,False,UP & Uttarakhand,0.0,2025-08,other
00102039,Closed,technical,unspecified,,ifp panel issue,2025-01-04 10:56:00,Vignan High School,South,10/3/2025 12:30 am,2025-04-11 10:03:00,,,56.0,84.0,,,,,,False,Andhra Pradesh,2327.116666666667,2025-01,other
00109548,Auto Closed,hardware / networking,computing devices,Server,others,2025-11-13 08:38:00,Pride English Medium School,West,13/11/2025 10:15 am,2025-11-13 08:38:00,,,0.0,8.0,,,,,,False,ROM + Goa,0.0,2025-11,uncategorized
00095778,On Hold,software / application,tata classedge,,unknown,2024-04-24 19:32:00,Arambag Vivekanda Academy,East,,2024-04-24 19:32:00,,,0.0,643.0,,,,,,False,West Bengal,0.0,2024-04,other
00101384,Closed,technical,unspecified,,speaker is not powering on,2024-11-28 18:23:00,SSKV Boys Matriculation Higher Secondary School,South,29/11/2024 12:30 am,2024-11-29 09:39:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,15.266666666666667,2024-11,other
00108280,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-10-07 14:34:00,Bhavan's Gangabux Kanoria Vidyamandir,East,8/10/2025 10:06 am,2025-10-14 10:09:00,,,1.0,6.0,,,,,,False,West Bengal,163.58333333333334,2025-10,uncategorized
00110561,Auto Closed,software / application,classroom application,CE Lx,media/print not working,2025-12-12 10:56:00,Lords Public School,South,12/12/2025 4:10 pm,2025-12-12 10:56:00,Missing Patch / Update,Others,0.0,5.0,,,,,,True,Kerala,0.0,2025-12,other
00105219,Resolved,hardware / networking,computing devices,Desktop / Mini PC / OPS,boot failure (desktop / mini pc / ops),2025-07-08 17:41:00,DAV Public School Burla,East,17/9/2025 10:51 am,2025-07-08 17:41:00,SSD/HDD issue,SSD/HDD replaced,0.0,266.0,,,,,,False,Odisha,0.0,2025-07,hardware_failure
00101943,Closed,,unspecified,,unknown,2024-12-27 11:59:00,,,,2025-04-15 09:34:00,,,0.0,94.0,,,,,,False,,2613.5833333333335,2024-12,other
00109973,Resolved,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-11-26 11:18:00,Hebron English School,East,26/11/2025 9:17 pm,2025-11-26 11:18:00,Windows boot error,Others,0.0,145.0,,,,,,False,West Bengal,0.0,2025-11,other
00102767,Closed,technical,unspecified,,ifp panel issue,2025-02-17 08:30:00,ABVM Agarwal Jatiya Kosh's SETH JUGGILAL PODDAR ACADEMY (ICSE),West,17/2/2025 12:30 am,2025-02-17 08:30:00,,,0.0,20.0,,,,,,False,Mumbai + Nashik,0.0,2025-02,other
00095781,Closed,technical,unspecified,,booting issue,2024-04-24 22:54:00,"KLS Public School, Belgaum",South,24/4/2024 12:30 am,2024-04-24 22:54:00,,,0.0,0.0,,,,,,False,Karnataka,0.0,2024-04,hardware_failure
00103933,Closed,technical,unspecified,,others,2025-05-05 10:47:00,Loreto Convent Shillong,East,3/6/2025 12:30 am,2025-05-05 10:47:00,,,25.0,25.0,,,,,,False,North East,0.0,2025-05,uncategorized
00103739,Closed,technical,unspecified,,power cable issue,2025-04-24 15:47:00,The Cathedral and John Connon School,West,25/4/2025 12:30 am,2025-04-24 15:47:00,,,1.0,1.0,,,,,,False,Mumbai + Nashik,0.0,2025-04,other
00107562,Auto Closed,software / application,classroom application,CE Platinum,unknown,2025-09-16 13:14:00,Ridge school,South,7/2/2026 1:35 pm,2025-09-16 13:14:00,Invalid User ID Mapping,Others,4.0,128.0,,,,,,True,Andhra Pradesh,0.0,2025-09,other
00102356,Closed,technical,unspecified,,system getting hang,2025-01-23 09:43:00,DAV PUBLIC SCHOOL BARHI,East,18/2/2025 12:30 am,2025-01-23 09:43:00,,,23.0,24.0,,,,,,False,Jharkhand,0.0,2025-01,other
00103932,Closed,technical,unspecified,,ups is not getting on,2025-05-05 09:20:00,Police DAV Public School Jalandhar,North,7/5/2025 12:30 am,2025-05-16 10:49:00,,,2.0,10.0,,,,,,False,Punjab,265.48333333333335,2025-05,other
00095782,Closed,technical,unspecified,,others,2024-04-24 22:59:00,"KLS Public School, Belgaum",South,24/4/2024 12:30 am,2024-04-24 22:59:00,,,0.0,0.0,,,,,,False,Karnataka,0.0,2024-04,uncategorized
00099589,Closed,technical,unspecified,,others,2024-08-30 07:59:00,"St. James School, Kolkata",East,6/9/2024 12:30 am,2024-08-30 07:59:00,,,6.0,6.0,,,,,,False,West Bengal,0.0,2024-08,uncategorized
00103420,Closed,technical,unspecified,,others,2025-04-06 20:41:00,"St. Francis High School, Ghana, Jabalpur",West,21/4/2025 12:30 am,2025-04-06 20:41:00,,,13.0,34.0,,,,,,False,Madhya Pradesh,0.0,2025-04,uncategorized
00108778,Resolved,hardware / networking,network equipment,IP Conflicts,others,2025-10-22 14:33:00,Xavier School - Gamharia,East,25/11/2025 1:07 pm,2025-10-22 14:33:00,,,30.0,175.0,,,,,,False,Jharkhand,0.0,2025-10,uncategorized
00111691,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,software not loading,2026-01-31 11:47:00,"Guru Nanak Public School, Punjabi Bagh",North,31/1/2026 11:45 am,2026-01-31 11:47:00,Software Reload,Others,0.0,5.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2026-01,other
00101085,Closed,technical,unspecified,,others,2024-11-14 22:16:00,Shri Baba Mastnath Sr. Sec Public School,North,14/11/2024 12:30 am,2024-11-14 22:16:00,,,0.0,1.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-11,uncategorized
00101084,Closed,technical,unspecified,,others,2024-11-14 22:09:00,The Aditya Birla Public School,North,14/11/2024 12:30 am,2024-11-14 22:09:00,,,0.0,1.0,,,,,,False,Rajasthan,0.0,2024-11,uncategorized
00103769,Resolved,,tata classedge,,unknown,2025-04-25 12:04:00,Trimurti English High School & Jr College,West,26/4/2025 10:30 am,2025-04-25 12:04:00,Invalid folder naming,Others,1.0,330.0,,,,,,False,Mumbai + Nashik,0.0,2025-04,other
00097670,Closed,technical,unspecified,,projector lamp needs to be fixed,2024-06-28 11:40:00,"St.Marys Matriculation Hr Sec School,Sriperumbedur",South,30/7/2024 12:30 am,2024-06-28 11:40:00,,,28.0,29.0,,,,,,False,Chennai - Pondicherry,0.0,2024-06,other
00098724,Open,software / application,tata classedge,,unknown,2024-07-29 11:08:00,Bhavan's A. H. Wadia High School,West,,2024-07-29 11:08:00,,,0.0,561.0,,,,,,False,Mumbai + Nashik,0.0,2024-07,other
00103740,Closed,technical,unspecified,,stylus is not working,2025-04-24 15:48:00,The Cathedral and John Connon School,West,25/4/2025 12:30 am,2025-04-24 15:48:00,,,1.0,1.0,,,,,,False,Mumbai + Nashik,0.0,2025-04,other
00097578,Open,content / curriculum support,tata classedge,,unknown,2024-06-26 20:54:00,St. Johns international school,South,,2024-06-26 20:54:00,,,0.0,589.0,,,,,,False,Karnataka,0.0,2024-06,other
00105217,Resolved,hardware / networking,unspecified,,ifp panel issue,2025-07-08 17:36:00,DAV Public School Burla,East,17/9/2025 10:58 am,2025-07-08 17:36:00,,,0.0,266.0,,,,,,False,Odisha,0.0,2025-07,other
00109962,Open,"feedback - feedback for improvement, complaints",complaints,Product dissatisfaction,others,2025-11-26 09:24:00,DAV VS VIDYALAYA,East,,2025-11-26 09:24:00,,,0.0,145.0,,,,,,True,Odisha,0.0,2025-11,uncategorized
00105372,Auto Closed,hardware / networking,unspecified,,speaker is not powering on,2025-07-14 11:53:00,"Navy children school, Nausena Baugh",South,15/10/2025 12:38 pm,2025-11-18 11:53:00,,,80.0,109.0,,,,,,False,Andhra Pradesh,3048.0,2025-07,other
00097356,Closed,technical,unspecified,,server - os related issue,2024-06-20 18:58:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,21/6/2024 12:30 am,2024-06-21 09:58:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,15.0,2024-06,infrastructure
00097698,Closed,technical,unspecified,,ups is not getting on,2024-06-29 06:56:00,D.A.V Public School Sector 4,East,13/7/2024 12:30 am,2024-06-29 06:56:00,,,12.0,17.0,,,,,,False,Jharkhand,0.0,2024-06,other
00098543,Closed,technical,unspecified,,others,2024-07-23 09:07:00,Christ Jyoti Senior Secondary School,West,23/7/2024 12:30 am,2024-07-23 10:14:00,,,0.0,0.0,,,,,,False,Madhya Pradesh,1.1166666666666667,2024-07,uncategorized
00105373,Resolved,hardware / networking,unspecified,,speaker is not powering on,2025-07-14 11:54:00,"Navy children school, Nausena Baugh",South,8/9/2025 1:58 pm,2025-07-14 11:54:00,Faulty Panel Speaker,Others,48.0,261.0,,,,,,False,Andhra Pradesh,0.0,2025-07,other
00104939,Closed,,unspecified,,unknown,2025-07-01 08:23:00,,,,2025-07-08 10:13:00,,,0.0,6.0,,,,,,False,,169.83333333333334,2025-07,other
00100473,Closed,technical,unspecified,,ifp panel issue,2024-10-17 11:43:00,Neo Dales Montessori,North,18/10/2024 12:30 am,2024-10-17 11:43:00,,,1.0,1.0,,,,,,False,UP & Uttarakhand,0.0,2024-10,other
00097586,Closed,technical,unspecified,,others,2024-06-27 04:10:00,Carmel Covent School Ratanpur 1,West,29/6/2024 12:30 am,2024-06-27 04:10:00,,,2.0,13.0,,,,,,False,Madhya Pradesh,0.0,2024-06,uncategorized
00108937,Customer Closed,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-10-28 12:52:00,"Prince Public School, Budhvihar Junior",North,31/10/2025 2:30 pm,2025-11-03 10:12:00,Windows boot error,Windows reinstalled,3.0,6.0,,"Yes, confirm closure",5.0,,,False,"Delhi, NCR & Haryana",141.33333333333334,2025-10,other
00100736,Closed,technical,unspecified,,ifp panel issue,2024-10-26 15:20:00,DINAPUR PUBLIC SCHOOL,North,26/10/2024 12:30 am,2024-10-26 15:20:00,,,0.0,0.0,,,,,,False,UP & Uttarakhand,0.0,2024-10,other
00097572,Closed,technical,unspecified,,network switch repaired,2024-06-26 19:37:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,27/6/2024 12:30 am,2024-06-27 11:28:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,15.85,2024-06,network_issue
00113950,Resolved,software / application,classroom application,CE Platinum,whiteboard lag/autosave,2026-02-04 12:32:00,Jai Hind English Medium,West,5/2/2026 3:42 pm,2026-02-04 12:32:00,,,1.0,85.0,,,,,,True,Mumbai + Nashik,0.0,2026-02,other
00111182,Resolved,content / curriculum support,cep,Content Related,alignment issues,2026-01-12 12:58:00,"Jagran Public School, Lucknow",North,12/1/2026 4:42 pm,2026-01-12 12:58:00,Manual error in curriculum release,Subjects updated in the curriculum,0.0,105.0,,,,,,False,UP & Uttarakhand,0.0,2026-01,other
00097576,Closed,technical,unspecified,,system getting hang,2024-06-26 19:47:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,27/6/2024 12:30 am,2024-06-27 11:51:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,16.066666666666666,2024-06,other
00102036,Closed,technical,unspecified,,ifp panel issue,2025-01-04 08:57:00,DAV Public School Banharpali,East,7/1/2025 12:30 am,2025-01-04 08:57:00,,,3.0,20.0,,,,,,False,Odisha,0.0,2025-01,other
00110518,Auto Closed,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2025-12-11 11:39:00,"Chinmaya Vidyalaya, Koramangala",South,11/12/2025 4:00 pm,2025-12-11 11:39:00,IP configuration issue,IP address is assigned/changed,0.0,32.0,,,,,,False,Karnataka,0.0,2025-12,infrastructure
00098649,Closed,,tata classedge,,unknown,2024-07-25 11:34:00,"KLE Society's School, Nagarbhavi, Bangalore",South,1/8/2024 3:16 pm,2024-07-25 11:34:00,,,6.0,7.0,,,,,,False,Karnataka,0.0,2024-07,other
00104226,Closed,,unspecified,,unknown,2025-05-24 16:59:00,,,,2025-05-31 09:52:00,,,0.0,6.0,,,,,,False,,160.88333333333333,2025-05,other
00110610,Resolved,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2025-12-15 11:14:00,"Lucknow Public School, Jankipuram",North,15/12/2025 4:58 pm,2025-12-15 11:14:00,Software Reload,Others,0.0,129.0,,,,,,False,UP & Uttarakhand,0.0,2025-12,infrastructure
00102565,Closed,technical,unspecified,,server not pinging from the particular tt/ct,2025-02-03 13:53:00,Al-Hira Model School,South,4/2/2025 12:30 am,2025-02-03 13:53:00,,,1.0,2.0,,,,,,False,Chennai - Pondicherry,0.0,2025-02,infrastructure
00098841,Closed,technical,unspecified,,ifp panel issue,2024-08-01 13:16:00,"Vidya Prasarak Mandal, Dahisar",West,16/8/2024 12:30 am,2024-08-01 13:16:00,,,13.0,14.0,,,,,,False,Mumbai + Nashik,0.0,2024-08,other
00104946,Assigned,software / application,classroom application,CE Platinum,media/print not working,2025-07-01 10:32:00,Delhi Public School- Shaheed Path,North,,2025-07-01 10:32:00,,,0.0,272.0,,,,,,True,UP & Uttarakhand,0.0,2025-07,other
00099089,Closed,technical,unspecified,,ifp not starting,2024-08-10 09:23:00,STELLA MARIS ENGLISH MEDIUM HIGHER PRIMARY SCHOOL,South,16/8/2024 12:30 am,2024-08-10 09:23:00,,,6.0,6.0,,,,,,False,Karnataka,0.0,2024-08,other
00099739,Resolved,hardware / networking,unspecified,,booting issue,2024-09-05 12:19:00,United Way of Hyderabad,South,26/10/2024 5:30 am,2024-09-05 12:19:00,,,44.0,528.0,,,,,,False,Telangana,0.0,2024-09,hardware_failure
00100852,Open,software / application,unspecified,,unknown,2024-11-05 08:58:00,Navy Children School Colaba,West,,2024-11-05 08:58:00,,,0.0,476.0,,,,,,False,Mumbai + Nashik,0.0,2024-11,other
00111315,Assigned,software / application,classroom application,CE Platinum,whiteboard lag/autosave,2026-01-17 15:39:00,Global Mission International School,West,,2026-01-17 15:39:00,,,0.0,101.0,,,,,,True,Gujarat,0.0,2026-01,other
00104945,Closed,,unspecified,,unknown,2025-07-01 10:29:00,,,,2025-07-01 10:29:00,,,0.0,1.0,,,,,,False,,0.0,2025-07,other
00104844,Closed,hardware / networking,unspecified,,ifp panel issue,2025-06-26 15:15:00,Saint Capitanio Senior Secondary School,East,,2025-06-26 15:15:00,,,0.0,26.0,,,,,,False,North East,0.0,2025-06,other
00095410,Open,software / application,tata classedge,,unknown,2024-04-09 08:08:00,The Jain International School Bilaspur,West,,2024-04-09 08:08:00,,,0.0,656.0,,,,,,False,Chhattisgarh & Vidharba,0.0,2024-04,other
00104747,Closed,technical,unspecified,,ifp not starting,2025-06-23 18:34:00,Bhavan's Gangabux Kanoria Vidyamandir,East,27/6/2025 12:30 am,2025-06-23 18:34:00,,,4.0,21.0,,,,,,False,West Bengal,0.0,2025-06,other
00103209,Resolved,hardware / networking,unspecified,,ifp panel issue,2025-03-22 18:05:00,Delhi Public School Udhampur,North,24/3/2025 5:30 am,2025-03-22 18:05:00,,,2.0,359.0,,,,,,False,J&K,0.0,2025-03,other
00111352,Resolved,hardware / networking,computing devices,Server,boot failure,2026-01-19 16:58:00,MALCO VIDYALAYA MATRICULATION HIGHER SECONDARY SCHOOL,South,18/2/2026 7:18 pm,2026-01-19 16:58:00,,,1.0,99.0,,,,,,False,ROTN,0.0,2026-01,hardware_failure
00097952,Closed,technical,unspecified,,others,2024-07-05 08:38:00,"St. Xavier's English School,Chakradharpur",East,16/7/2024 12:30 am,2024-07-05 08:38:00,,,10.0,11.0,,,,,,False,Jharkhand,0.0,2024-07,uncategorized
00109189,Auto Closed,hardware / networking,others,Others,others,2025-11-03 21:00:00,Dr. Kalmadi Shamrao High School,West,4/11/2025 4:00 pm,2025-11-03 21:00:00,,,1.0,12.0,,,,,,False,ROM + Goa,0.0,2025-11,uncategorized
00111472,Auto Closed,software / application,classroom application,CE Platinum,unknown,2026-01-22 14:10:00,Periyar Matriculation Higher Secondary School,South,23/1/2026 1:01 pm,2026-01-22 14:10:00,,,1.0,6.0,,,,,,False,Chennai - Pondicherry,0.0,2026-01,other
00102946,Closed,technical,unspecified,,alignment issue,2025-03-04 18:43:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,5/3/2025 12:30 am,2025-03-05 10:33:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,15.833333333333334,2025-03,other
00103276,Open,software / application,tata classedge,,unknown,2025-03-28 14:59:00,BSS VIDYODAYA,South,,2025-03-28 14:59:00,,,0.0,354.0,,,,,,False,Karnataka,0.0,2025-03,other
00101172,Closed,,unspecified,,unknown,2024-11-19 13:56:00,,,,2024-11-27 09:59:00,,,0.0,7.0,,,,,,False,,188.05,2024-11,other
00097434,Closed,technical,unspecified,,network port is not working,2024-06-24 16:23:00,"SBOA SCHOOL  & Jr.COLLEGE- HO , CHENNAI",South,27/6/2024 12:30 am,2024-06-24 16:23:00,,,3.0,4.0,,,,,,False,Chennai - Pondicherry,0.0,2024-06,network_issue
00100356,Closed,technical,unspecified,,ifp not starting,2024-10-09 10:07:00,"Somerville School, Noida",North,19/10/2024 12:30 am,2024-10-21 10:18:00,,,9.0,11.0,,,,,,False,"Delhi, NCR & Haryana",288.18333333333334,2024-10,other
00106773,Auto Closed,software / application,installation,Server,others,2025-08-22 11:36:00,Jeewan Public School,East,23/8/2025 12:29 pm,2025-08-22 11:36:00,Database Lock,Database unlocked,1.0,24.0,,,,,,True,Bihar,0.0,2025-08,uncategorized
00108299,Resolved,software / application,classroom application,CE Platinum,media/print not working,2025-10-07 22:15:00,ADITYA BIRLA PUBLIC SCHOOL Kharia Khangar Jodhpur,North,9/2/2026 12:39 pm,2025-10-07 22:15:00,Incomplete Content Installation,Reinstallation completed,108.0,188.0,,,,,,True,"Delhi, NCR & Haryana",0.0,2025-10,other
00098696,Closed,technical,unspecified,,ifp panel issue,2024-07-26 20:27:00,Donbosco matriculation school(Kannadasan nagar),South,30/7/2024 12:30 am,2024-08-05 09:54:00,,,4.0,9.0,,,,,,False,Chennai - Pondicherry,229.45,2024-07,other
00107079,Auto Closed,software / application,classroom application,CE Lx,license sync issue,2025-09-01 12:41:00,Ahlcon International School,North,1/9/2025 6:49 pm,2025-09-01 12:41:00,User License Not Synced,License re-synced from central server,0.0,15.0,,,,,,True,"Delhi, NCR & Haryana",0.0,2025-09,other
00103968,Closed,,tata classedge,,unknown,2025-05-06 11:47:00,Delhi Public School -Steelplant,South,5/6/2025 12:00 pm,2025-06-05 10:45:00,,,26.0,26.0,,,,,,False,Andhra Pradesh,718.9666666666667,2025-05,other
00110805,Auto Closed,software / application,classroom application,CE Lx,others,2025-12-23 10:44:00,St Jude's Convent School Mehatpur,North,24/12/2025 1:43 pm,2025-12-23 10:44:00,,,1.0,6.0,,,,,,True,Punjab,0.0,2025-12,uncategorized
00103966,Closed,,unspecified,,unknown,2025-05-06 11:24:00,,,,2025-05-10 09:49:00,,,0.0,4.0,,,,,,False,,94.41666666666667,2025-05,other
00100026,Closed,technical,unspecified,,ifp panel issue,2024-09-20 15:34:00,"VPM'S International School, Airoli",West,20/9/2024 12:30 am,2024-09-20 15:34:00,,,0.0,9.0,,,,,,False,Mumbai + Nashik,0.0,2024-09,other
00104874,Closed,technical,unspecified,,others,2025-06-27 16:17:00,The Cathedral & John Connon Infant School- Malabar Hill,West,27/6/2025 12:30 am,2025-06-27 16:17:00,,,0.0,1.0,,,,,,False,Mumbai + Nashik,0.0,2025-06,uncategorized
00101037,Resolved,software / application,tata classedge,,unknown,2024-11-13 13:05:00,"St. Thomas School, Titwala",West,22/2/2025 12:59 pm,2024-11-13 13:05:00,Outdated Patch / Software Version,Latest patch successfully installed,87.0,469.0,,,,,,False,Mumbai + Nashik,0.0,2024-11,other
00107950,Customer Closed,software / application,classroom application,CE Lx,license sync issue,2025-09-27 09:03:00,"School of Scholars, Beltarodi",West,27/9/2025 11:03 am,2025-09-27 11:11:00,Tataclassedge Online Website Access Blocked,Others,0.0,0.0,,"Yes, confirm closure",5.0,,,True,Chhattisgarh & Vidharba,2.1333333333333333,2025-09,other
00106002,Auto Closed,hardware / networking,computing devices,Server,boot failure,2025-07-29 10:37:00,"Anjuman Matriculation Higher Secondary School, T.NAGAR",South,31/7/2025 3:12 pm,2025-07-29 10:37:00,,,2.0,44.0,,,,,,False,Chennai - Pondicherry,0.0,2025-07,hardware_failure
00099239,Closed,technical,unspecified,,ifp panel issue,2024-08-16 07:31:00,"DAV Public School, Bistupur",East,30/8/2024 12:30 am,2024-08-16 07:31:00,,,12.0,13.0,,,,,,False,Jharkhand,0.0,2024-08,other
00108888,Customer Closed,software / application,classroom application,CE Lx,others,2025-10-27 11:52:00,RPS Public School,North,27/10/2025 12:44 pm,2025-10-29 09:46:00,,,0.0,2.0,,"Yes, confirm closure",5.0,,,False,"Delhi, NCR & Haryana",45.9,2025-10,uncategorized
